ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2020-01-01,2.03238724608,-2.663863870097237,9.81675428358319,2.03238724608,2.03238724608,1.4225888693239148,1.4225888693239148,1.4225888693239148,0.23144222113064147,0.23144222113064147,0.23144222113064147,1.1911466481932733,1.1911466481932733,1.1911466481932733,0.0,0.0,0.0,3.4549761154039147
2020-01-02,2.033327143457143,-3.0449797963888483,9.160545463102926,2.033327143457143,2.033327143457143,0.7763492072343993,0.7763492072343993,0.7763492072343993,-0.012380735519594177,-0.012380735519594177,-0.012380735519594177,0.7887299427539934,0.7887299427539934,0.7887299427539934,0.0,0.0,0.0,2.809676350691542
2020-01-03,2.0342670408342856,-4.2828648499973525,8.805121712878364,2.0342670408342856,2.0342670408342856,0.1604731383362116,0.1604731383362116,0.1604731383362116,-0.24755746253210795,-0.24755746253210795,-0.24755746253210795,0.4080306008683196,0.4080306008683196,0.4080306008683196,0.0,0.0,0.0,2.194740179170497
2020-01-04,2.0352069382114286,-4.003283656381609,9.131963744787583,2.0352069382114286,2.0352069382114286,0.5605368356025744,0.5605368356025744,0.5605368356025744,0.5057969441485941,0.5057969441485941,0.5057969441485941,0.05473989145398022,0.05473989145398022,0.05473989145398022,0.0,0.0,0.0,2.595743773814003
2020-01-05,2.0361468355885712,-5.470895205069854,7.2117260084351225,2.0361468355885712,2.0361468355885712,-0.8852981738626697,-0.8852981738626697,-0.8852981738626697,-0.6190373026484723,-0.6190373026484723,-0.6190373026484723,-0.26626087121419734,-0.26626087121419734,-0.26626087121419734,0.0,0.0,0.0,1.1508486617259015
2020-01-06,2.0370867329657143,-5.60192031343662,6.938100286587564,2.0370867329657143,2.0370867329657143,-1.2074684221764636,-1.2074684221764636,-1.2074684221764636,-0.6564820130141548,-0.6564820130141548,-0.6564820130141548,-0.5509864091623087,-0.5509864091623087,-0.5509864091623087,0.0,0.0,0.0,0.8296183107892507
2020-01-07,2.038026630342857,-4.639483711065117,8.49755946744487,2.038026630342857,2.038026630342857,0.0018079845721360166,0.0018079845721360166,0.0018079845721360166,0.7982183484356351,0.7982183484356351,0.7982183484356351,-0.7964103638634992,-0.7964103638634992,-0.7964103638634992,0.0,0.0,0.0,2.039834614914993
2020-01-08,2.03896652772,-4.987023339322367,7.988250525936937,2.03896652772,2.03896652772,-0.7690615617094889,-0.7690615617094889,-0.7690615617094889,0.2314422211306746,0.2314422211306746,0.2314422211306746,-1.0005037828401635,-1.0005037828401635,-1.0005037828401635,0.0,0.0,0.0,1.269904966010511
2020-01-09,2.0399064250971426,-5.47773077524318,7.377445368468077,2.0399064250971426,2.0399064250971426,-1.1746293808871058,-1.1746293808871058,-1.1746293808871058,-0.012380735519882178,-0.012380735519882178,-0.012380735519882178,-1.1622486453672236,-1.1622486453672236,-1.1622486453672236,0.0,0.0,0.0,0.8652770442100368
2020-01-10,2.0408463224742857,-5.804377915052084,6.5915270782399205,2.0408463224742857,2.0408463224742857,-1.5291839687924023,-1.5291839687924023,-1.5291839687924023,-0.24755746253548122,-0.24755746253548122,-0.24755746253548122,-1.281626506256921,-1.281626506256921,-1.281626506256921,0.0,0.0,0.0,0.5116623536818834
2020-01-11,2.0417862198514287,-5.122755710931063,7.826382633632595,2.0417862198514287,2.0417862198514287,-0.8537860285163789,-0.8537860285163789,-0.8537860285163789,0.5057969441497056,0.5057969441497056,0.5057969441497056,-1.3595829726660844,-1.3595829726660844,-1.3595829726660844,0.0,0.0,0.0,1.1880001913350497
2020-01-12,2.0427261172285713,-6.075473393217602,5.762241302874694,2.0427261172285713,2.0427261172285713,-2.017006643326323,-2.017006643326323,-2.017006643326323,-0.6190373026485894,-0.6190373026485894,-0.6190373026485894,-1.397969340677734,-1.397969340677734,-1.397969340677734,0.0,0.0,0.0,0.025719473902248158
2020-02-01,2.0615240647714286,-3.9579547479024724,9.088426640182105,2.0615240647714286,2.0615240647714286,0.5054966468745725,0.5054966468745725,0.5054966468745725,0.5057969441493194,0.5057969441493194,0.5057969441493194,-0.00030029727474686636,-0.00030029727474686636,-0.00030029727474686636,0.0,0.0,0.0,2.567020711646001
2020-02-02,2.0624639621485716,-4.614731813045301,7.8244031319932255,2.0624639621485716,2.0624639621485716,-0.6715059649073357,-0.6715059649073357,-0.6715059649073357,-0.619037302649978,-0.619037302649978,-0.619037302649978,-0.05246866225735769,-0.05246866225735769,-0.05246866225735769,0.0,0.0,0.0,1.390957997241236
2020-02-03,2.0634038595257143,-4.818975313727941,7.881323768966422,2.0634038595257143,2.0634038595257143,-0.7727953566863758,-0.7727953566863758,-0.7727953566863758,-0.6564820130149753,-0.6564820130149753,-0.6564820130149753,-0.11631334367140041,-0.11631334367140041,-0.11631334367140041,0.0,0.0,0.0,1.2906085028393384
2020-02-04,2.0643437569028573,-3.60755100387709,9.072502094404447,2.0643437569028573,2.0643437569028573,0.609468732860066,0.609468732860066,0.609468732860066,0.7982183484362928,0.7982183484362928,0.7982183484362928,-0.18874961557622674,-0.18874961557622674,-0.18874961557622674,0.0,0.0,0.0,2.6738124897629234
2020-02-05,2.06528365428,-4.146166932034716,8.639278829834156,2.06528365428,2.06528365428,-0.03502838574618741,-0.03502838574618741,-0.03502838574618741,0.2314422211317328,0.2314422211317328,0.2314422211317328,-0.2664706068779202,-0.2664706068779202,-0.2664706068779202,0.0,0.0,0.0,2.0302552685338124
2020-02-06,2.066223551657143,-4.777170607724524,8.134195991609838,2.066223551657143,2.066223551657143,-0.35843988319651215,-0.35843988319651215,-0.35843988319651215,-0.012380735519478303,-0.012380735519478303,-0.012380735519478303,-0.34605914767703394,-0.34605914767703394,-0.34605914767703394,0.0,0.0,0.0,1.707783668460631
2020-02-07,2.0671634490342856,-5.174457427074345,7.713974695863828,2.0671634490342856,2.0671634490342856,-0.6716578768562382,-0.6716578768562382,-0.6716578768562382,-0.24755746253532523,-0.24755746253532523,-0.24755746253532523,-0.42410041432091306,-0.42410041432091306,-0.42410041432091306,0.0,0.0,0.0,1.3955055721780474
2020-02-08,2.0681033464114287,-4.327075637133593,8.750631436818592,2.0681033464114287,2.0681033464114287,0.008504852463113412,0.008504852463113412,0.008504852463113412,0.50579694414671,0.50579694414671,0.50579694414671,-0.4972920916835965,-0.4972920916835965,-0.4972920916835965,0.0,0.0,0.0,2.076608198874542
2020-02-09,2.0690432437885713,-5.289846377894733,7.426610485810043,2.0690432437885713,2.0690432437885713,-1.1815861932388074,-1.1815861932388074,-1.1815861932388074,-0.6190373026478412,-0.6190373026478412,-0.6190373026478412,-0.5625488905909664,-0.5625488905909664,-0.5625488905909664,0.0,0.0,0.0,0.8874570505497639
2020-02-10,2.0699831411657144,-5.683824939939813,7.365118501860771,2.0699831411657144,2.0699831411657144,-1.2735804786533456,-1.2735804786533456,-1.2735804786533456,-0.6564820130148015,-0.6564820130148015,-0.6564820130148015,-0.6170984656385441,-0.6170984656385441,-0.6170984656385441,0.0,0.0,0.0,0.7964026625123688
2020-02-11,2.070923038542857,-4.152142406525208,8.650179016432139,2.070923038542857,2.070923038542857,0.13965228119263207,0.13965228119263207,0.13965228119263207,0.7982183484338398,0.7982183484338398,0.7982183484338398,-0.6585660672412077,-0.6585660672412077,-0.6585660672412077,0.0,0.0,0.0,2.210575319735489
2020-02-12,2.07186293592,-4.351046214451423,8.05155737653666,2.07186293592,2.07186293592,-0.4536034015497874,-0.4536034015497874,-0.4536034015497874,0.23144222113176605,0.23144222113176605,0.23144222113176605,-0.6850456226815534,-0.6850456226815534,-0.6850456226815534,0.0,0.0,0.0,1.6182595343702126
2020-03-01,2.088781055399903,-4.541137522916753,8.575987343106025,2.088781055399903,2.088781055399903,-0.06360528372805929,-0.06360528372805929,-0.06360528372805929,-0.619037302646976,-0.619037302646976,-0.619037302646976,0.5554320189189167,0.5554320189189167,0.5554320189189167,0.0,0.0,0.0,2.0251757716718437
2020-03-02,2.0897209509265644,-3.789933419784919,8.777029010752695,2.0897209509265644,2.0897209509265644,-0.08358991801706571,-0.08358991801706571,-0.08358991801706571,-0.6564820130142796,-0.6564820130142796,-0.6564820130142796,0.5728920949972138,0.5728920949972138,0.5728920949972138,0.0,0.0,0.0,2.0061310329094986
2020-03-03,2.0906608464532255,-3.1247612236625173,10.080491578487791,2.0906608464532255,2.0906608464532255,1.369050841609239,1.369050841609239,1.369050841609239,0.798218348435189,0.798218348435189,0.798218348435189,0.5708324931740499,0.5708324931740499,0.5708324931740499,0.0,0.0,0.0,3.4597116880624643
2020-03-04,2.0916007419798865,-3.052604579042401,9.75058792207741,2.0916007419798865,2.0916007419798865,0.7805320782494493,0.7805320782494493,0.7805320782494493,0.23144222113279084,0.23144222113279084,0.23144222113279084,0.5490898571166585,0.5490898571166585,0.5490898571166585,0.0,0.0,0.0,2.8721328202293357
2020-03-05,2.092540637506548,-3.6965520612399847,8.835619308436984,2.092540637506548,2.092540637506548,0.49568060546838616,0.49568060546838616,0.49568060546838616,-0.012380735519193544,-0.012380735519193544,-0.012380735519193544,0.5080613409875797,0.5080613409875797,0.5080613409875797,0.0,0.0,0.0,2.5882212429749343
2020-03-06,2.0934805330332096,-3.8777895331656356,8.771863484918532,2.0934805330332096,2.0934805330332096,0.2011347502275322,0.2011347502275322,0.2011347502275322,-0.24755746253318303,-0.24755746253318303,-0.24755746253318303,0.4486922127607152,0.4486922127607152,0.4486922127607152,0.0,0.0,0.0,2.294615283260742
2020-03-07,2.0944204285598707,-2.8978148677669617,9.071515450584203,2.0944204285598707,2.0944204285598707,0.8782442118316237,0.8782442118316237,0.8782442118316237,0.5057969441492274,0.5057969441492274,0.5057969441492274,0.37244726768239644,0.37244726768239644,0.37244726768239644,0.0,0.0,0.0,2.9726646403914945
2020-03-08,2.095360324086532,-4.403690993201283,8.625054399686054,2.095360324086532,2.095360324086532,-0.3377703227994756,-0.3377703227994756,-0.3377703227994756,-0.6190373026493469,-0.6190373026493469,-0.6190373026493469,0.2812669798498713,0.2812669798498713,0.2812669798498713,0.0,0.0,0.0,1.7575900012870567
2020-03-09,2.0963002196131932,-4.777944253696438,7.743367762494422,2.0963002196131932,2.0963002196131932,-0.47897225074594196,-0.47897225074594196,-0.47897225074594196,-0.6564820130156221,-0.6564820130156221,-0.6564820130156221,0.1775097622696802,0.1775097622696802,0.1775097622696802,0.0,0.0,0.0,1.6173279688672513
2020-03-10,2.0972401151398543,-3.197647167813316,8.98355180897279,2.0972401151398543,2.0972401151398543,0.8621004538809527,0.8621004538809527,0.8621004538809527,0.7982183484362093,0.7982183484362093,0.7982183484362093,0.06388210544474335,0.06388210544474335,0.06388210544474335,0.0,0.0,0.0,2.959340569020807
2020-03-11,2.098180010666516,-3.89948051550733,8.683886957471032,2.098180010666516,2.098180010666516,0.1748009313018999,0.1748009313018999,0.1748009313018999,0.23144222113282414,0.23144222113282414,0.23144222113282414,-0.05664128983092426,-0.05664128983092426,-0.05664128983092426,0.0,0.0,0.0,2.2729809419684157
2020-03-12,2.0991199061931773,-4.678716238840753,8.075793775950114,2.0991199061931773,2.0991199061931773,-0.19328572337085995,-0.19328572337085995,-0.19328572337085995,-0.012380735519362387,-0.012380735519362387,-0.012380735519362387,-0.18090498785149753,-0.18090498785149753,-0.18090498785149753,0.0,0.0,0.0,1.9058341828223173
2020-04-01,2.117917816726403,-4.379670898286431,8.242143820649298,2.117917816726403,2.117917816726403,-0.14271453018312139,-0.14271453018312139,-0.14271453018312139,0.23144222113296495,0.23144222113296495,0.23144222113296495,-0.37415675131608633,-0.37415675131608633,-0.37415675131608633,0.0,0.0,0.0,1.9752032865432814
2020-04-02,2.118857712253064,-4.240963177611664,8.210719039240805,2.118857712253064,2.118857712253064,-0.3037534235457485,-0.3037534235457485,-0.3037534235457485,-0.01238073552010715,-0.01238073552010715,-0.01238073552010715,-0.29137268802564137,-0.29137268802564137,-0.29137268802564137,0.0,0.0,0.0,1.8151042887073152
2020-04-03,2.1197976077797254,-5.010580826808907,7.7347973288538645,2.1197976077797254,2.1197976077797254,-0.463856084615074,-0.463856084615074,-0.463856084615074,-0.24755746253412564,-0.24755746253412564,-0.24755746253412564,-0.21629862208094838,-0.21629862208094838,-0.21629862208094838,0.0,0.0,0.0,1.6559415231646515
2020-04-04,2.1207375033063864,-3.2355005107567263,9.14984641416785,2.1207375033063864,2.1207375033063864,0.3542489539115044,0.3542489539115044,0.3542489539115044,0.5057969441480238,0.5057969441480238,0.5057969441480238,-0.15154799023651944,-0.15154799023651944,-0.15154799023651944,0.0,0.0,0.0,2.474986457217891
2020-04-05,2.1216773988330475,-4.834145270279812,7.981003929177601,2.1216773988330475,2.1216773988330475,-0.7184481127789358,-0.7184481127789358,-0.7184481127789358,-0.6190373026463448,-0.6190373026463448,-0.6190373026463448,-0.09941081013259094,-0.09941081013259094,-0.09941081013259094,0.0,0.0,0.0,1.4032292860541116
2020-04-06,2.122617294359709,-4.339747725221424,8.004434737808278,2.122617294359709,2.122617294359709,-0.7182676698228213,-0.7182676698228213,-0.7182676698228213,-0.6564820130127254,-0.6564820130127254,-0.6564820130127254,-0.06178565681009591,-0.06178565681009591,-0.06178565681009591,0.0,0.0,0.0,1.4043496245368878
2020-04-07,2.12355718988637,-3.820353334677965,9.03333835912625,2.12355718988637,2.12355718988637,0.758095204651832,0.758095204651832,0.758095204651832,0.7982183484351056,0.7982183484351056,0.7982183484351056,-0.0401231437832736,-0.0401231437832736,-0.0401231437832736,0.0,0.0,0.0,2.881652394538202
2020-04-08,2.1244970854130316,-3.790126993990492,8.992958561114314,2.1244970854130316,2.1244970854130316,0.1960597003256698,0.1960597003256698,0.1960597003256698,0.2314422211329982,0.2314422211329982,0.2314422211329982,-0.03538252080732839,-0.03538252080732839,-0.03538252080732839,0.0,0.0,0.0,2.3205567857387015
2020-04-09,2.125436980939693,-3.692357442627041,8.613608164353908,2.125436980939693,2.125436980939693,-0.06038335182643975,-0.06038335182643975,-0.06038335182643975,-0.012380735520395151,-0.012380735520395151,-0.012380735520395151,-0.048002616306044604,-0.048002616306044604,-0.048002616306044604,0.0,0.0,0.0,2.0650536291132533
2020-04-10,2.126376876466354,-4.529374339054378,8.230626962295558,2.126376876466354,2.126376876466354,-0.3254453967875126,-0.3254453967875126,-0.3254453967875126,-0.247557462534414,-0.247557462534414,-0.247557462534414,-0.07788793425309863,-0.07788793425309863,-0.07788793425309863,0.0,0.0,0.0,1.8009314796788416
2020-04-11,2.1273167719930153,-4.026272358994194,8.606752447148889,2.1273167719930153,2.1273167719930153,0.3813866687316434,0.3813866687316434,0.3813866687316434,0.5057969441491353,0.5057969441491353,0.5057969441491353,-0.12441027541749196,-0.12441027541749196,-0.12441027541749196,0.0,0.0,0.0,2.5087034407246587
2020-04-12,2.128256668921467,-4.908230477916216,7.873513566710641,2.128256668921467,2.128256668921467,-0.8054631066535056,-0.8054631066535056,-0.8054631066535056,-0.6190373026464617,-0.6190373026464617,-0.6190373026464617,-0.18642580400704392,-0.18642580400704392,-0.18642580400704392,0.0,0.0,0.0,1.3227935622679614
2020-05-01,2.1461147105620455,-6.094913161475132,7.343199685872289,2.1461147105620455,2.1461147105620455,-1.2911538305517987,-1.2911538305517987,-1.2911538305517987,-0.2475574625339696,-0.2475574625339696,-0.2475574625339696,-1.0435963680178288,-1.0435963680178288,-1.0435963680178288,0.0,0.0,0.0,0.8549608800102468
2020-05-02,2.147054607490497,-5.297858030000225,7.668235238793212,2.147054607490497,2.147054607490497,-0.43417264642601333,-0.43417264642601333,-0.43417264642601333,0.5057969441486807,0.5057969441486807,0.5057969441486807,-0.9399695905746941,-0.9399695905746941,-0.9399695905746941,0.0,0.0,0.0,1.7128819610644834
2020-05-03,2.147994504418948,-5.390414254761285,6.969038236568417,2.147994504418948,2.147994504418948,-1.4415286405831806,-1.4415286405831806,-1.4415286405831806,-0.6190373026513205,-0.6190373026513205,-0.6190373026513205,-0.82249133793186,-0.82249133793186,-0.82249133793186,0.0,0.0,0.0,0.7064658638357675
2020-05-04,2.1489344013474,-5.258737346468673,6.989945154291116,2.1489344013474,2.1489344013474,-1.3502456797353828,-1.3502456797353828,-1.3502456797353828,-0.6564820130135459,-0.6564820130135459,-0.6564820130135459,-0.6937636667218369,-0.6937636667218369,-0.6937636667218369,0.0,0.0,0.0,0.7986887216120171
2020-05-05,2.149874298275851,-4.415831152692967,8.704036244869451,2.149874298275851,2.149874298275851,0.24154120207783217,0.24154120207783217,0.24154120207783217,0.7982183484357138,0.7982183484357138,0.7982183484357138,-0.5566771463578816,-0.5566771463578816,-0.5566771463578816,0.0,0.0,0.0,2.391415500353683
2020-05-06,2.1508141952043025,-4.442552658169605,8.13714089767974,2.1508141952043025,2.1508141952043025,-0.18288962151770416,-0.18288962151770416,-0.18288962151770416,0.23144222113047944,0.23144222113047944,0.23144222113047944,-0.4143318426481836,-0.4143318426481836,-0.4143318426481836,0.0,0.0,0.0,1.9679245736865982
2020-05-07,2.1517540921327543,-4.145417869711175,8.449170385172769,2.1517540921327543,2.1517540921327543,-0.2823335731869743,-0.2823335731869743,-0.2823335731869743,-0.012380735519991276,-0.012380735519991276,-0.012380735519991276,-0.269952837666983,-0.269952837666983,-0.269952837666983,0.0,0.0,0.0,1.86942051894578
2020-05-08,2.1526939890612056,-4.065046555800249,8.016082360438762,2.1526939890612056,2.1526939890612056,-0.3743601470613745,-0.3743601470613745,-0.3743601470613745,-0.247557462534258,-0.247557462534258,-0.247557462534258,-0.1268026845271165,-0.1268026845271165,-0.1268026845271165,0.0,0.0,0.0,1.7783338419998311
2020-05-09,2.1536338859896573,-4.313707271230458,8.487092378529901,2.1536338859896573,2.1536338859896573,0.517703675536288,0.517703675536288,0.517703675536288,0.5057969441479317,0.5057969441479317,0.5057969441479317,0.011906731388356238,0.011906731388356238,0.011906731388356238,0.0,0.0,0.0,2.671337561525945
2020-05-10,2.1545737829181086,-5.0358775741666015,7.904507856029143,2.1545737829181086,2.1545737829181086,-0.4759368514983805,-0.4759368514983805,-0.4759368514983805,-0.6190373026491837,-0.6190373026491837,-0.6190373026491837,0.14310045115080308,0.14310045115080308,0.14310045115080308,0.0,0.0,0.0,1.678636931419728
2020-05-11,2.15551367984656,-4.170484181352071,8.446480951786532,2.15551367984656,2.15551367984656,-0.3925595973288222,-0.3925595973288222,-0.3925595973288222,-0.656482013011171,-0.656482013011171,-0.656482013011171,0.263922415682349,0.263922415682349,0.263922415682349,0.0,0.0,0.0,1.7629540825177377
2020-05-12,2.1564535767750117,-3.223778197336115,9.112452688360516,2.1564535767750117,2.1564535767750117,1.1700292332747435,1.1700292332747435,1.1700292332747435,0.7982183484350222,0.7982183484350222,0.7982183484350222,0.37181088483972136,0.37181088483972136,0.37181088483972136,0.0,0.0,0.0,3.326482810049755
2020-06-01,2.1752515153440415,-4.570357863329613,7.494820354086388,2.1752515153440415,2.1752515153440415,-0.994435633381004,-0.994435633381004,-0.994435633381004,-0.6564820130165675,-0.6564820130165675,-0.6564820130165675,-0.3379536203644366,-0.3379536203644366,-0.3379536203644366,0.0,0.0,0.0,1.1808158819630374
2020-06-02,2.176191412272493,-3.545534227287598,8.68350666155304,2.176191412272493,2.176191412272493,0.4179197896309599,0.4179197896309599,0.4179197896309599,0.7982183484363714,0.7982183484363714,0.7982183484363714,-0.38029855880541147,-0.38029855880541147,-0.38029855880541147,0.0,0.0,0.0,2.594111201903453
2020-06-03,2.1771313092009446,-4.15336269117536,8.605065006460658,2.1771313092009446,2.1771313092009446,-0.17644738955730646,-0.17644738955730646,-0.17644738955730646,0.23144222113153745,0.23144222113153745,0.23144222113153745,-0.40788961068884394,-0.40788961068884394,-0.40788961068884394,0.0,0.0,0.0,2.000683919643638
2020-06-04,2.178071206129396,-4.715773115149662,7.868745324052179,2.178071206129396,2.178071206129396,-0.4324515559579222,-0.4324515559579222,-0.4324515559579222,-0.01238073551970652,-0.01238073551970652,-0.01238073551970652,-0.4200708204382156,-0.4200708204382156,-0.4200708204382156,0.0,0.0,0.0,1.7456196501714736
2020-06-05,2.179011103057847,-4.486516999012922,7.569135039063794,2.179011103057847,2.179011103057847,-0.6642032843523594,-0.6642032843523594,-0.6642032843523594,-0.24755746253520056,-0.24755746253520056,-0.24755746253520056,-0.41664582181715887,-0.41664582181715887,-0.41664582181715887,0.0,0.0,0.0,1.5148078187054876
2020-06-06,2.1799509999862985,-4.060433583507433,8.702261931377015,2.1799509999862985,2.1799509999862985,0.10791977785337378,0.10791977785337378,0.10791977785337378,0.5057969441486571,0.5057969441486571,0.5057969441486571,-0.3978771662952833,-0.3978771662952833,-0.3978771662952833,0.0,0.0,0.0,2.287870777839672
2020-06-07,2.1808908969147502,-5.235656310953277,6.938899251891787,2.1808908969147502,2.1808908969147502,-0.9835100498139218,-0.9835100498139218,-0.9835100498139218,-0.6190373026484354,-0.6190373026484354,-0.6190373026484354,-0.36447274716548633,-0.36447274716548633,-0.36447274716548633,0.0,0.0,0.0,1.1973808471008285
2020-06-08,2.181830793843202,-4.877596573305715,8.07357790349398,2.181830793843202,2.181830793843202,-0.9740418636276235,-0.9740418636276235,-0.9740418636276235,-0.6564820130141926,-0.6564820130141926,-0.6564820130141926,-0.31755985061343084,-0.31755985061343084,-0.31755985061343084,0.0,0.0,0.0,1.2077889302155786
2020-06-09,2.1827706907716533,-3.7888574201762184,9.264572441589682,2.1827706907716533,2.1827706907716533,0.5395706396893053,0.5395706396893053,0.5395706396893053,0.7982183484339184,0.7982183484339184,0.7982183484339184,-0.25864770874461307,-0.25864770874461307,-0.25864770874461307,0.0,0.0,0.0,2.7223413304609587
2020-06-10,2.1837105865595388,-4.0774855030025074,8.59284585347537,2.1837105865595388,2.1837105865595388,0.04186247655821011,0.04186247655821011,0.04186247655821011,0.23144222113157067,0.23144222113157067,0.23144222113157067,-0.18957974457336058,-0.18957974457336058,-0.18957974457336058,0.0,0.0,0.0,2.225573063117749
2020-06-12,2.1855903781353097,-4.325261960914512,8.271760961546043,2.1855903781353097,2.1855903781353097,-0.2772317444996102,-0.2772317444996102,-0.2772317444996102,-0.2475574625332918,-0.2475574625332918,-0.2475574625332918,-0.02967428196631838,-0.02967428196631838,-0.02967428196631838,0.0,0.0,0.0,1.9083586336356995
2020-07-01,2.203448398105136,-3.467666267774612,9.155144990581604,2.203448398105136,2.203448398105136,0.3705267900523786,0.3705267900523786,0.3705267900523786,0.23144222113171165,0.23144222113171165,0.23144222113171165,0.13908456892066695,0.13908456892066695,0.13908456892066695,0.0,0.0,0.0,2.5739751881575144
2020-07-02,2.2043882938930213,-4.0316320926830755,8.457227592454807,2.2043882938930213,2.2043882938930213,0.03889985674280403,0.03889985674280403,0.03889985674280403,-0.012380735519302685,-0.012380735519302685,-0.012380735519302685,0.05128059226210672,0.05128059226210672,0.05128059226210672,0.0,0.0,0.0,2.2432881506358253
2020-07-03,2.2053281896809067,-4.3252404439746375,8.779287793852015,2.2053281896809067,2.2053281896809067,-0.2839598531436353,-0.2839598531436353,-0.2839598531436353,-0.24755746253305833,-0.24755746253305833,-0.24755746253305833,-0.03640239061057695,-0.03640239061057695,-0.03640239061057695,0.0,0.0,0.0,1.9213683365372713
2020-07-04,2.2062680854687926,-3.9466958583516085,9.335697814209508,2.2062680854687926,2.2062680854687926,0.38420905666254995,0.38420905666254995,0.38420905666254995,0.5057969441474535,0.5057969441474535,0.5057969441474535,-0.12158788748490347,-0.12158788748490347,-0.12158788748490347,0.0,0.0,0.0,2.5904771421313426
2020-07-05,2.207207981256678,-5.491384131581655,8.355379204395518,2.207207981256678,2.207207981256678,-0.821010362212997,-0.821010362212997,-0.821010362212997,-0.6190373026454334,-0.6190373026454334,-0.6190373026454334,-0.20197305956756365,-0.20197305956756365,-0.20197305956756365,0.0,0.0,0.0,1.386197619043681
2020-07-06,2.208147877044564,-4.958567309894007,7.489604798369906,2.208147877044564,2.208147877044564,-0.9318703533228069,-0.9318703533228069,-0.9318703533228069,-0.6564820130150132,-0.6564820130150132,-0.6564820130150132,-0.27538834030779363,-0.27538834030779363,-0.27538834030779363,0.0,0.0,0.0,1.276277523721757
2020-07-07,2.2090877728324494,-3.285455898610712,9.065718605452643,2.2090877728324494,2.2090877728324494,0.45836594752921783,0.45836594752921783,0.45836594752921783,0.798218348436288,0.798218348436288,0.798218348436288,-0.33985240090707014,-0.33985240090707014,-0.33985240090707014,0.0,0.0,0.0,2.6674537203616673
